Readings (CGM / BGM),DateTime,Hour,Minute,Eating,Activity Level,Carbohydrate Intake
323,2024-03-06 19:53:00,19,53,No,High,0
314,2024-03-06 19:58:00,19,58,No,High,0
312,2024-03-06 20:03:00,20,3,No,Low,0
315,2024-03-06 20:08:00,20,8,No,Low,0
306,2024-03-06 20:13:00,20,13,No,Low,0
287,2024-03-06 20:18:00,20,18,No,Low,0
267,2024-03-06 20:23:00,20,23,No,Low,0
239,2024-03-06 20:28:00,20,28,No,Low,0
230,2024-03-06 20:33:00,20,33,No,Low,0
226,2024-03-06 20:38:00,20,38,No,Low,0
222,2024-03-06 20:43:00,20,43,No,Low,0
217,2024-03-06 20:48:00,20,48,No,Low,0
212,2024-03-06 20:53:00,20,53,No,Low,0
212,2024-03-06 20:58:00,20,58,No,Low,0
212,2024-03-06 21:03:00,21,3,Yes,Low,110
212,2024-03-06 21:08:00,21,8,Yes,Low,110
207,2024-03-06 21:13:00,21,13,Yes,Low,110
203,2024-03-06 21:18:00,21,18,Yes,Low,110
199,2024-03-06 21:23:00,21,23,Yes,Low,110
193,2024-03-06 21:28:00,21,28,Yes,Low,110
180,2024-03-06 21:33:00,21,33,Yes,Low,110
171,2024-03-06 21:38:00,21,38,Yes,Low,110
170,2024-03-06 21:43:00,21,43,Yes,Low,110
152,2024-03-06 21:48:00,21,48,Yes,Low,110
141,2024-03-06 21:53:00,21,53,Yes,Low,110
136,2024-03-06 21:58:00,21,58,Yes,Low,110
130,2024-03-06 22:03:00,22,3,Yes,Low,110
124,2024-03-06 22:08:00,22,8,Yes,Low,110
116,2024-03-06 22:13:00,22,13,Yes,Low,110
116,2024-03-06 22:18:00,22,18,Yes,Low,110
122,2024-03-06 22:23:00,22,23,Yes,Low,110
125,2024-03-06 22:28:00,22,28,Yes,Low,110
126,2024-03-06 22:33:00,22,33,Yes,Low,110
132,2024-03-06 22:38:00,22,38,Yes,Low,110
132,2024-03-06 22:43:00,22,43,Yes,Low,110
135,2024-03-06 22:48:00,22,48,Yes,Low,110
139,2024-03-06 22:53:00,22,53,Yes,Low,110
141,2024-03-06 22:58:00,22,58,Yes,Low,110
146,2024-03-06 23:03:00,23,3,No,Low,110
152,2024-03-06 23:08:00,23,8,No,Low,0
162,2024-03-06 23:13:00,23,13,No,Low,0
169,2024-03-06 23:18:00,23,18,No,Low,0
177,2024-03-06 23:23:00,23,23,No,Low,0
192,2024-03-06 23:28:00,23,28,No,Low,0
210,2024-03-06 23:33:00,23,33,No,Low,0
222,2024-03-06 23:38:00,23,38,No,Low,0
231,2024-03-06 23:43:00,23,43,No,Low,0
237,2024-03-06 23:48:00,23,48,No,Low,0
239,2024-03-06 23:53:00,23,53,No,Low,0
246,2024-03-06 23:58:00,23,58,No,Low,0
251,2024-03-07 00:03:00,0,3,No,Low,0
262,2024-03-07 00:08:00,0,8,No,Low,0
275,2024-03-07 00:13:00,0,13,No,Low,0
279,2024-03-07 00:18:00,0,18,No,Low,0
278,2024-03-07 00:23:00,0,23,No,Low,0
277,2024-03-07 00:28:00,0,28,No,Low,0
277,2024-03-07 00:33:00,0,33,No,Low,0
278,2024-03-07 00:38:00,0,38,No,Low,0
278,2024-03-07 00:43:00,0,43,No,Low,0
275,2024-03-07 00:48:00,0,48,No,Low,0
271,2024-03-07 00:53:00,0,53,No,Low,0
270,2024-03-07 00:58:00,0,58,No,Low,0
268,2024-03-07 01:03:00,1,3,No,Low,0
266,2024-03-07 01:08:00,1,8,No,Low,0
264,2024-03-07 01:13:00,1,13,No,Low,0
264,2024-03-07 01:18:00,1,18,No,Low,0
264,2024-03-07 01:23:00,1,23,No,Low,0
266,2024-03-07 01:28:00,1,28,No,Low,0
268,2024-03-07 01:33:00,1,33,No,Low,0
271,2024-03-07 01:43:00,1,43,No,Low,0
272,2024-03-07 01:38:00,1,38,No,Low,0
273,2024-03-07 01:48:00,1,48,No,Low,0
277,2024-03-07 01:53:00,1,53,No,Low,0
281,2024-03-07 01:58:00,1,58,No,Low,0
283,2024-03-07 02:03:00,2,3,No,Low,0
283,2024-03-07 02:08:00,2,8,No,Low,0
281,2024-03-07 02:13:00,2,13,No,Low,0
277,2024-03-07 02:18:00,2,18,No,Low,0
273,2024-03-07 02:23:00,2,23,No,Low,0
271,2024-03-07 02:28:00,2,28,No,Low,0
274,2024-03-07 02:33:00,2,33,No,Low,0
278,2024-03-07 02:38:00,2,38,No,Low,0
281,2024-03-07 02:43:00,2,43,No,Low,0
280,2024-03-07 02:48:00,2,48,No,Low,0
287,2024-03-07 02:53:00,2,53,No,Low,0
295,2024-03-07 02:58:00,2,58,No,Low,0
302,2024-03-07 03:03:00,3,3,No,Low,0
307,2024-03-07 03:08:00,3,8,No,Low,0
308,2024-03-07 03:13:00,3,13,No,Low,0
306,2024-03-07 03:18:00,3,18,No,Low,0
305,2024-03-07 03:23:00,3,23,No,Low,0
309,2024-03-07 03:28:00,3,28,No,Low,0
314,2024-03-07 03:33:00,3,33,No,Low,0
326,2024-03-07 03:38:00,3,38,No,Low,0
333,2024-03-07 03:43:00,3,43,No,Low,0
336,2024-03-07 03:48:00,3,48,No,Low,0
333,2024-03-07 03:53:00,3,53,No,Low,0
327,2024-03-07 03:58:00,3,58,No,Low,0
321,2024-03-07 04:03:00,4,3,No,Low,0
312,2024-03-07 04:08:00,4,8,No,Low,0
304,2024-03-07 04:13:00,4,13,No,Low,0
293,2024-03-07 04:18:00,4,18,No,Low,0
283,2024-03-07 04:23:00,4,23,No,Low,0
274,2024-03-07 04:28:00,4,28,No,Low,0
262,2024-03-07 04:33:00,4,33,No,Low,0
257,2024-03-07 04:38:00,4,38,No,Low,0
255,2024-03-07 04:43:00,4,43,No,Low,0
251,2024-03-07 04:48:00,4,48,No,Low,0
245,2024-03-07 04:53:00,4,53,No,Low,0
238,2024-03-07 04:58:00,4,58,No,Low,0
233,2024-03-07 05:03:00,5,3,No,Low,0
230,2024-03-07 05:08:00,5,8,No,Low,0
226,2024-03-07 05:13:00,5,13,No,Low,0
222,2024-03-07 05:18:00,5,18,No,Low,0
219,2024-03-07 05:23:00,5,23,No,Low,0
215,2024-03-07 05:28:00,5,28,No,Low,0
212,2024-03-07 05:33:00,5,33,No,Low,0
207,2024-03-07 05:38:00,5,38,No,Low,0
203,2024-03-07 05:43:00,5,43,No,Low,0
197,2024-03-07 05:48:00,5,48,No,Low,0
191,2024-03-07 05:53:00,5,53,No,Low,0
185,2024-03-07 05:58:00,5,58,No,Low,0
180,2024-03-07 06:03:00,6,3,No,Low,0
176,2024-03-07 06:08:00,6,8,No,Low,0
172,2024-03-07 06:13:00,6,13,No,Low,0
167,2024-03-07 06:18:00,6,18,No,Low,0
162,2024-03-07 06:23:00,6,23,No,Low,0
158,2024-03-07 06:28:00,6,28,No,Low,0
154,2024-03-07 06:33:00,6,33,No,Low,0
148,2024-03-07 06:38:00,6,38,No,Low,0
143,2024-03-07 06:43:00,6,43,No,Low,0
139,2024-03-07 06:48:00,6,48,No,Low,0
135,2024-03-07 06:53:00,6,53,No,Low,0
132,2024-03-07 06:58:00,6,58,No,Low,0
130,2024-03-07 07:03:00,7,3,No,Low,0
128,2024-03-07 07:08:00,7,8,No,Low,0
125,2024-03-07 07:13:00,7,13,No,Low,0
121,2024-03-07 07:18:00,7,18,No,Low,0
117,2024-03-07 07:23:00,7,23,No,Low,0
115,2024-03-07 07:28:00,7,28,No,Low,0
112,2024-03-07 07:33:00,7,33,No,Low,0
110,2024-03-07 07:38:00,7,38,No,Low,0
108,2024-03-07 07:43:00,7,43,No,Low,0
107,2024-03-07 07:48:00,7,48,No,Low,0
104,2024-03-07 07:53:00,7,53,No,Low,0
100,2024-03-07 07:58:00,7,58,No,Low,0
96,2024-03-07 08:03:00,8,3,No,Low,0
92,2024-03-07 08:08:00,8,8,No,Low,0
88,2024-03-07 08:13:00,8,13,No,Low,0
86,2024-03-07 08:18:00,8,18,No,Low,0
84,2024-03-07 08:23:00,8,23,No,Low,0
81,2024-03-07 08:28:00,8,28,No,Low,0
80,2024-03-07 08:33:00,8,33,No,Low,0
78,2024-03-07 08:38:00,8,38,No,Low,0
77,2024-03-07 08:43:00,8,43,No,Low,0
75,2024-03-07 08:48:00,8,48,No,Low,0
73,2024-03-07 08:53:00,8,53,No,Low,0
73,2024-03-07 08:58:00,8,58,No,Low,0
76,2024-03-07 09:03:00,9,3,No,Low,0
79,2024-03-07 09:08:00,9,8,No,Low,0
81,2024-03-07 09:13:00,9,13,No,Low,0
85,2024-03-07 09:18:00,9,18,No,Low,0
87,2024-03-07 09:23:00,9,23,No,Low,0
87,2024-03-07 09:28:00,9,28,No,Low,0
84,2024-03-07 09:33:00,9,33,Yes,Low,50
91,2024-03-07 09:38:00,9,38,Yes,Low,50
98,2024-03-07 09:43:00,9,43,Yes,Low,50
105,2024-03-07 09:48:00,9,48,Yes,Low,50
118,2024-03-07 09:53:00,9,53,Yes,Low,50
130,2024-03-07 09:58:00,9,58,Yes,Low,50
136,2024-03-07 10:03:00,10,3,Yes,Low,50
154,2024-03-07 10:08:00,10,8,Yes,Low,50
171,2024-03-07 10:13:00,10,13,Yes,Low,50
187,2024-03-07 10:18:00,10,18,Yes,Low,50
200,2024-03-07 10:23:00,10,23,Yes,Low,50
207,2024-03-07 10:28:00,10,28,Yes,Low,50
218,2024-03-07 10:33:00,10,33,Yes,Low,50
230,2024-03-07 10:38:00,10,38,Yes,Low,50
243,2024-03-07 10:43:00,10,43,Yes,Low,50
252,2024-03-07 10:48:00,10,48,Yes,Low,50
262,2024-03-07 10:53:00,10,53,Yes,Low,50
269,2024-03-07 10:58:00,10,58,Yes,Low,50
270,2024-03-07 11:03:00,11,3,Yes,Low,50
274,2024-03-07 11:08:00,11,8,Yes,Low,50
281,2024-03-07 11:13:00,11,13,Yes,Low,50
281,2024-03-07 11:18:00,11,18,Yes,Low,50
283,2024-03-07 11:23:00,11,23,Yes,Low,50
280,2024-03-07 11:28:00,11,28,Yes,Low,50
283,2024-03-07 11:33:00,11,33,No,Low,50
287,2024-03-07 11:38:00,11,38,No,Low,0
286,2024-03-07 11:43:00,11,43,No,Low,0
289,2024-03-07 11:48:00,11,48,No,Low,0
290,2024-03-07 11:53:00,11,53,No,Low,0
287,2024-03-07 11:58:00,11,58,No,Low,0
281,2024-03-07 12:03:00,12,3,No,Low,0
278,2024-03-07 12:08:00,12,8,No,Low,0
277,2024-03-07 12:13:00,12,13,No,Low,0
263,2024-03-07 12:23:00,12,23,No,Low,0
283,2024-03-07 12:18:00,12,18,No,Low,0
279,2024-03-07 12:28:00,12,28,No,Low,0
286,2024-03-07 12:43:00,12,43,No,Low,0
284,2024-03-07 12:33:00,12,33,No,Low,0
286,2024-03-07 12:38:00,12,38,No,Low,0
283,2024-03-07 12:48:00,12,48,No,Low,0
281,2024-03-07 12:53:00,12,53,No,Low,0
280,2024-03-07 12:58:00,12,58,No,Low,0
275,2024-03-07 13:03:00,13,3,No,Low,0
270,2024-03-07 13:08:00,13,8,No,Low,0
266,2024-03-07 13:13:00,13,13,No,Low,0
262,2024-03-07 13:18:00,13,18,No,Low,0
257,2024-03-07 13:23:00,13,23,No,Low,0
250,2024-03-07 13:28:00,13,28,No,Low,0
238,2024-03-07 13:33:00,13,33,No,Low,0
227,2024-03-07 13:38:00,13,38,No,Low,0
227,2024-03-07 13:43:00,13,43,No,Low,0
230,2024-03-07 13:48:00,13,48,No,Low,0
230,2024-03-07 13:53:00,13,53,No,Low,0
222,2024-03-07 13:58:00,13,58,No,Low,0
213,2024-03-07 14:03:00,14,3,Yes,Low,65
209,2024-03-07 14:08:00,14,8,Yes,Low,65
217,2024-03-07 14:13:00,14,13,Yes,Low,65
220,2024-03-07 14:18:00,14,18,Yes,Low,65
229,2024-03-07 14:23:00,14,23,Yes,Low,65
235,2024-03-07 14:28:00,14,28,Yes,Low,65
227,2024-03-07 14:33:00,14,33,Yes,Low,65
224,2024-03-07 14:38:00,14,38,Yes,Low,65
219,2024-03-07 14:43:00,14,43,Yes,Low,65
219,2024-03-07 14:48:00,14,48,Yes,Low,65
222,2024-03-07 14:53:00,14,53,Yes,Low,65
226,2024-03-07 14:58:00,14,58,Yes,Low,65
223,2024-03-07 15:03:00,15,3,Yes,Low,65
223,2024-03-07 15:08:00,15,8,Yes,Low,65
225,2024-03-07 15:13:00,15,13,Yes,Low,65
228,2024-03-07 15:18:00,15,18,Yes,Low,65
228,2024-03-07 15:23:00,15,23,Yes,Low,65
224,2024-03-07 15:28:00,15,28,Yes,Low,65
225,2024-03-07 15:33:00,15,33,Yes,Low,65
232,2024-03-07 15:38:00,15,38,Yes,Low,65
237,2024-03-07 15:43:00,15,43,Yes,Low,65
238,2024-03-07 15:48:00,15,48,Yes,Low,65
238,2024-03-07 15:53:00,15,53,Yes,Low,65
230,2024-03-07 15:58:00,15,58,Yes,Low,65
222,2024-03-07 16:03:00,16,3,No,Low,65
213,2024-03-07 16:08:00,16,8,No,Low,0
211,2024-03-07 16:13:00,16,13,No,Low,0
210,2024-03-07 16:18:00,16,18,No,Low,0
201,2024-03-07 16:23:00,16,23,No,Low,0
193,2024-03-07 16:28:00,16,28,No,Low,0
171,2024-03-07 16:48:00,16,48,No,Low,0
186,2024-03-07 16:33:00,16,33,No,Low,0
176,2024-03-07 16:38:00,16,38,No,Low,0
170,2024-03-07 16:43:00,16,43,No,Low,0
166,2024-03-07 16:53:00,16,53,No,Low,0
161,2024-03-07 16:58:00,16,58,No,Low,0
153,2024-03-07 17:03:00,17,3,No,Low,0
149,2024-03-07 17:08:00,17,8,No,Low,0
141,2024-03-07 17:13:00,17,13,No,Low,0
130,2024-03-07 17:18:00,17,18,No,Low,0
125,2024-03-07 17:23:00,17,23,No,Low,0
125,2024-03-07 17:28:00,17,28,No,Low,0
127,2024-03-07 17:33:00,17,33,No,Low,0
131,2024-03-07 17:38:00,17,38,No,Low,0
137,2024-03-07 17:43:00,17,43,No,Low,0
137,2024-03-07 17:48:00,17,48,No,Low,0
128,2024-03-07 17:53:00,17,53,No,Low,0
124,2024-03-07 17:58:00,17,58,No,Low,0
121,2024-03-07 18:03:00,18,3,No,Low,0
112,2024-03-07 18:13:00,18,13,No,Low,0
119,2024-03-07 18:08:00,18,8,No,Low,0
100,2024-03-07 18:18:00,18,18,No,Low,0
82,2024-03-07 18:23:00,18,23,No,Low,0
76,2024-03-07 18:28:00,18,28,No,Low,0
75,2024-03-07 18:33:00,18,33,No,Low,0
73,2024-03-07 18:38:00,18,38,No,Low,0
76,2024-03-07 18:43:00,18,43,No,Low,0
78,2024-03-07 18:48:00,18,48,No,Low,0
78,2024-03-07 18:53:00,18,53,No,Low,0
77,2024-03-07 18:58:00,18,58,No,Low,0
77,2024-03-07 19:03:00,19,3,No,Low,0
77,2024-03-07 19:08:00,19,8,No,Low,0
77,2024-03-07 19:13:00,19,13,No,Low,0
78,2024-03-07 19:18:00,19,18,No,Low,0
78,2024-03-07 19:23:00,19,23,No,Low,0
88,2024-03-07 19:28:00,19,28,No,Low,0
106,2024-03-07 19:33:00,19,33,No,Low,0
129,2024-03-07 19:38:00,19,38,No,Low,0
138,2024-03-07 19:43:00,19,43,No,Low,0
146,2024-03-07 19:53:00,19,53,No,Low,0
143,2024-03-07 19:48:00,19,48,No,Low,0
146,2024-03-07 19:58:00,19,58,No,Low,0
154,2024-03-07 20:03:00,20,3,No,Low,0
157,2024-03-07 20:08:00,20,8,No,Low,0
159,2024-03-07 20:13:00,20,13,No,Low,0
171,2024-03-07 20:33:00,20,33,No,Low,0
162,2024-03-07 20:18:00,20,18,No,Low,0
162,2024-03-07 20:23:00,20,23,No,Low,0
166,2024-03-07 20:28:00,20,28,No,Low,0
165,2024-03-07 20:43:00,20,43,No,Low,0
170,2024-03-07 20:38:00,20,38,No,Low,0
170,2024-03-07 20:48:00,20,48,No,Low,0
172,2024-03-07 20:53:00,20,53,No,Low,0
176,2024-03-07 21:03:00,21,3,Yes,Low,110
176,2024-03-07 20:58:00,20,58,No,Low,110
165,2024-03-07 21:08:00,21,8,Yes,Low,110
161,2024-03-07 21:13:00,21,13,Yes,Low,110
166,2024-03-07 21:18:00,21,18,Yes,Low,110
166,2024-03-07 21:23:00,21,23,Yes,Low,110
164,2024-03-07 21:28:00,21,28,Yes,Low,110
158,2024-03-07 21:33:00,21,33,Yes,Low,110
156,2024-03-07 21:38:00,21,38,Yes,Low,110
152,2024-03-07 21:43:00,21,43,Yes,Low,110
150,2024-03-07 21:48:00,21,48,Yes,Low,110
152,2024-03-07 21:53:00,21,53,Yes,Low,110
167,2024-03-07 21:58:00,21,58,Yes,Low,110
191,2024-03-07 22:03:00,22,3,Yes,Low,110
207,2024-03-07 22:08:00,22,8,Yes,Low,110
218,2024-03-07 22:13:00,22,13,Yes,Low,110
233,2024-03-07 22:18:00,22,18,Yes,Low,110
247,2024-03-07 22:23:00,22,23,Yes,Low,110
265,2024-03-07 22:28:00,22,28,Yes,Low,110
274,2024-03-07 22:33:00,22,33,Yes,Low,110
278,2024-03-07 22:38:00,22,38,Yes,Low,110
276,2024-03-07 22:43:00,22,43,Yes,Low,110
276,2024-03-07 22:48:00,22,48,Yes,Low,110
270,2024-03-07 22:53:00,22,53,Yes,Low,110
269,2024-03-07 22:58:00,22,58,Yes,Low,110
273,2024-03-07 23:03:00,23,3,No,Low,0
271,2024-03-07 23:08:00,23,8,No,Low,0
271,2024-03-07 23:13:00,23,13,No,Low,0
274,2024-03-07 23:18:00,23,18,No,Low,0
279,2024-03-07 23:23:00,23,23,No,Low,0
283,2024-03-07 23:28:00,23,28,No,Low,0
286,2024-03-07 23:33:00,23,33,No,Low,0
294,2024-03-07 23:38:00,23,38,No,Low,0
304,2024-03-07 23:43:00,23,43,No,Low,0
312,2024-03-07 23:48:00,23,48,No,Low,0
317,2024-03-07 23:53:00,23,53,No,Low,0
318,2024-03-07 23:58:00,23,58,No,Low,0
313,2024-03-08 00:03:00,0,3,No,Low,0
288,2024-03-08 00:08:00,0,8,No,Low,0
292,2024-03-08 00:13:00,0,13,No,Low,0
296,2024-03-08 00:18:00,0,18,No,Low,0
295,2024-03-08 00:23:00,0,23,No,Low,0
291,2024-03-08 00:28:00,0,28,No,Low,0
279,2024-03-08 00:33:00,0,33,No,Low,0
284,2024-03-08 00:38:00,0,38,No,Low,0
284,2024-03-08 00:43:00,0,43,No,Low,0
284,2024-03-08 00:48:00,0,48,No,Low,0
277,2024-03-08 00:53:00,0,53,No,Low,0
269,2024-03-08 00:58:00,0,58,No,Low,0
271,2024-03-08 01:03:00,1,3,No,Low,0
271,2024-03-08 01:08:00,1,8,No,Low,0
269,2024-03-08 01:13:00,1,13,No,Low,0
266,2024-03-08 01:18:00,1,18,No,Low,0
262,2024-03-08 01:23:00,1,23,No,Low,0
254,2024-03-08 01:28:00,1,28,No,Low,0
251,2024-03-08 01:33:00,1,33,No,Low,0
248,2024-03-08 01:38:00,1,38,No,Low,0
241,2024-03-08 01:43:00,1,43,No,Low,0
228,2024-03-08 01:48:00,1,48,No,Low,0
219,2024-03-08 01:53:00,1,53,No,Low,0
216,2024-03-08 01:58:00,1,58,No,Low,0
215,2024-03-08 02:03:00,2,3,No,Low,0
208,2024-03-08 02:08:00,2,8,No,Low,0
208,2024-03-08 02:13:00,2,13,No,Low,0
205,2024-03-08 02:18:00,2,18,No,Low,0
201,2024-03-08 02:23:00,2,23,No,Low,0
192,2024-03-08 02:28:00,2,28,No,Low,0
185,2024-03-08 02:33:00,2,33,No,Low,0
177,2024-03-08 02:38:00,2,38,No,Low,0
169,2024-03-08 02:43:00,2,43,No,Low,0
163,2024-03-08 02:48:00,2,48,No,Low,0
158,2024-03-08 02:53:00,2,53,No,Low,0
155,2024-03-08 02:58:00,2,58,No,Low,0
153,2024-03-08 03:03:00,3,3,No,Low,0
149,2024-03-08 03:08:00,3,8,No,Low,0
145,2024-03-08 03:13:00,3,13,No,Low,0
143,2024-03-08 03:18:00,3,18,No,Low,0
141,2024-03-08 03:23:00,3,23,No,Low,0
139,2024-03-08 03:28:00,3,28,No,Low,0
136,2024-03-08 03:33:00,3,33,No,Low,0
131,2024-03-08 03:38:00,3,38,No,Low,0
123,2024-03-08 03:43:00,3,43,No,Low,0
125,2024-03-08 03:53:00,3,53,No,Low,0
124,2024-03-08 03:48:00,3,48,No,Low,0
125,2024-03-08 03:58:00,3,58,No,Low,0
122,2024-03-08 04:03:00,4,3,No,Low,0
119,2024-03-08 04:08:00,4,8,No,Low,0
117,2024-03-08 04:13:00,4,13,No,Low,0
117,2024-03-08 04:18:00,4,18,No,Low,0
117,2024-03-08 04:23:00,4,23,No,Low,0
118,2024-03-08 04:28:00,4,28,No,Low,0
120,2024-03-08 04:33:00,4,33,No,Low,0
120,2024-03-08 04:38:00,4,38,No,Low,0
121,2024-03-08 04:43:00,4,43,No,Low,0
122,2024-03-08 04:48:00,4,48,No,Low,0
124,2024-03-08 04:53:00,4,53,No,Low,0
125,2024-03-08 04:58:00,4,58,No,Low,0
124,2024-03-08 05:03:00,5,3,No,Low,0
124,2024-03-08 05:08:00,5,8,No,Low,0
121,2024-03-08 05:13:00,5,13,No,Low,0
123,2024-03-08 05:18:00,5,18,No,Low,0
125,2024-03-08 05:23:00,5,23,No,Low,0
127,2024-03-08 05:28:00,5,28,No,Low,0
121,2024-03-08 05:33:00,5,33,No,Low,0
123,2024-03-08 05:38:00,5,38,No,Low,0
123,2024-03-08 05:43:00,5,43,No,Low,0
122,2024-03-08 05:48:00,5,48,No,Low,0
118,2024-03-08 05:53:00,5,53,No,Low,0
115,2024-03-08 05:58:00,5,58,No,Low,0
114,2024-03-08 06:03:00,6,3,No,Low,0
113,2024-03-08 06:08:00,6,8,No,Low,0
112,2024-03-08 06:13:00,6,13,No,Low,0
112,2024-03-08 06:18:00,6,18,No,Low,0
112,2024-03-08 06:23:00,6,23,No,Low,0
109,2024-03-08 06:28:00,6,28,No,Low,0
100,2024-03-08 06:33:00,6,33,No,Low,0
97,2024-03-08 06:38:00,6,38,No,Low,0
97,2024-03-08 06:43:00,6,43,No,Low,0
107,2024-03-08 06:48:00,6,48,No,Low,0
110,2024-03-08 06:53:00,6,53,No,Low,0
109,2024-03-08 06:58:00,6,58,No,Low,0
107,2024-03-08 07:03:00,7,3,No,Low,0
105,2024-03-08 07:08:00,7,8,No,Low,0
106,2024-03-08 07:13:00,7,13,No,Low,0
108,2024-03-08 07:18:00,7,18,No,Low,0
111,2024-03-08 07:23:00,7,23,No,Low,0
113,2024-03-08 07:28:00,7,28,No,Low,0
114,2024-03-08 07:33:00,7,33,No,Low,0
112,2024-03-08 07:38:00,7,38,No,Low,0
116,2024-03-08 07:43:00,7,43,No,Low,0
118,2024-03-08 07:58:00,7,58,No,Low,0
119,2024-03-08 08:18:00,8,18,No,Low,0
116,2024-03-08 08:03:00,8,3,No,Low,0
116,2024-03-08 08:08:00,8,8,No,Low,0
117,2024-03-08 08:13:00,8,13,No,Low,0
118,2024-03-08 08:33:00,8,33,No,Low,0
121,2024-03-08 08:23:00,8,23,No,Low,0
122,2024-03-08 08:28:00,8,28,No,Low,0
120,2024-03-08 08:38:00,8,38,No,Low,0
118,2024-03-08 07:48:00,7,48,No,Low,0
120,2024-03-08 07:53:00,7,53,No,Low,0
123,2024-03-08 08:43:00,8,43,No,Low,0
127,2024-03-08 08:48:00,8,48,No,Low,0
125,2024-03-08 08:53:00,8,53,No,Low,0
128,2024-03-08 08:58:00,8,58,No,Low,0
131,2024-03-08 09:03:00,9,3,No,Low,0
136,2024-03-08 09:08:00,9,8,No,Low,0
139,2024-03-08 09:13:00,9,13,No,Low,0
141,2024-03-08 09:18:00,9,18,No,Low,0
141,2024-03-08 09:23:00,9,23,No,Low,0
142,2024-03-08 09:28:00,9,28,No,Low,0
143,2024-03-08 09:33:00,9,33,Yes,Low,50
141,2024-03-08 09:38:00,9,38,Yes,Low,50
143,2024-03-08 09:43:00,9,43,Yes,Low,50
143,2024-03-08 09:48:00,9,48,Yes,Low,50
145,2024-03-08 09:53:00,9,53,Yes,Low,50
145,2024-03-08 09:58:00,9,58,Yes,Low,50
144,2024-03-08 10:03:00,10,3,Yes,Low,50
145,2024-03-08 10:08:00,10,8,Yes,Low,50
144,2024-03-08 10:13:00,10,13,Yes,Low,50
143,2024-03-08 10:18:00,10,18,Yes,Low,50
140,2024-03-08 10:23:00,10,23,Yes,Low,50
136,2024-03-08 10:28:00,10,28,Yes,Low,50
134,2024-03-08 10:33:00,10,33,Yes,Low,50
128,2024-03-08 10:38:00,10,38,Yes,Low,50
126,2024-03-08 10:43:00,10,43,Yes,Low,50
131,2024-03-08 10:48:00,10,48,Yes,Low,50
135,2024-03-08 10:53:00,10,53,Yes,Low,50
135,2024-03-08 10:58:00,10,58,Yes,Low,50
127,2024-03-08 11:03:00,11,3,Yes,Low,50
125,2024-03-08 11:08:00,11,8,Yes,Low,50
126,2024-03-08 11:13:00,11,13,Yes,Low,50
121,2024-03-08 11:18:00,11,18,Yes,Low,50
121,2024-03-08 11:23:00,11,23,Yes,Low,50
120,2024-03-08 11:28:00,11,28,Yes,Low,50
132,2024-03-08 11:43:00,11,43,No,Low,50
119,2024-03-08 11:33:00,11,33,No,Low,0
126,2024-03-08 11:38:00,11,38,No,Low,0
134,2024-03-08 11:48:00,11,48,No,Low,0
129,2024-03-08 11:53:00,11,53,No,Low,0
131,2024-03-08 11:58:00,11,58,No,Low,0
132,2024-03-08 12:03:00,12,3,No,Low,0
129,2024-03-08 12:08:00,12,8,No,Low,0
136,2024-03-08 12:13:00,12,13,No,Low,0
141,2024-03-08 12:23:00,12,23,No,Low,0
138,2024-03-08 12:18:00,12,18,No,Low,0
146,2024-03-08 12:28:00,12,28,No,Low,0
153,2024-03-08 12:33:00,12,33,No,Low,0
168,2024-03-08 12:43:00,12,43,No,Low,0
161,2024-03-08 12:38:00,12,38,No,Low,0
161,2024-03-08 12:48:00,12,48,No,Low,0
157,2024-03-08 12:53:00,12,53,No,Low,0
164,2024-03-08 12:58:00,12,58,No,Low,0
168,2024-03-08 13:03:00,13,3,No,Low,0
172,2024-03-08 13:08:00,13,8,No,Low,0
182,2024-03-08 13:13:00,13,13,No,Low,0
194,2024-03-08 13:18:00,13,18,No,Low,0
199,2024-03-08 13:23:00,13,23,No,Low,0
194,2024-03-08 13:28:00,13,28,No,Low,0
183,2024-03-08 13:33:00,13,33,No,Low,0
184,2024-03-08 13:38:00,13,38,No,Low,0
185,2024-03-08 13:43:00,13,43,No,Low,0
187,2024-03-08 13:48:00,13,48,No,Low,0
196,2024-03-08 13:53:00,13,53,No,Low,0
196,2024-03-08 13:58:00,13,58,No,Low,0
191,2024-03-08 14:03:00,14,3,Yes,Low,65
187,2024-03-08 14:08:00,14,8,Yes,Low,65
173,2024-03-08 14:13:00,14,13,Yes,Low,65
161,2024-03-08 14:18:00,14,18,Yes,Low,65
160,2024-03-08 14:23:00,14,23,Yes,Low,65
165,2024-03-08 14:28:00,14,28,Yes,Low,65
169,2024-03-08 14:33:00,14,33,Yes,Low,65
176,2024-03-08 14:38:00,14,38,Yes,Low,65
184,2024-03-08 14:43:00,14,43,Yes,Low,65
184,2024-03-08 14:48:00,14,48,Yes,Low,65
185,2024-03-08 14:53:00,14,53,Yes,Low,65
194,2024-03-08 14:58:00,14,58,Yes,Low,65
206,2024-03-08 15:03:00,15,3,Yes,Low,65
209,2024-03-08 15:08:00,15,8,Yes,Low,65
214,2024-03-08 15:13:00,15,13,Yes,Low,65
218,2024-03-08 15:18:00,15,18,Yes,Low,65
221,2024-03-08 15:23:00,15,23,Yes,Low,65
225,2024-03-08 15:28:00,15,28,Yes,Low,65
225,2024-03-08 15:33:00,15,33,Yes,Low,65
223,2024-03-08 15:38:00,15,38,Yes,Low,65
