DeviceType,SerialNumber,Description,EventDateTime,Readings (CGM / BGM)
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 14:43,184
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 14:48,184
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 14:53,185
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 14:58,194
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 15:03,206
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 15:08,209
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 15:13,214
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 15:18,218
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 15:23,221
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 15:28,225
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 15:33,225
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 15:38,223
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 15:43,219
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 15:48,213
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 15:53,204
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 15:58,191
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 16:08,164
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 16:03,174
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 16:13,148
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 16:18,125
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 16:33,93
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 16:23,107
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 16:28,93
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 16:38,90
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 16:43,86
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 16:48,82
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 16:53,75
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 16:58,74
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 17:03,82
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 18:18,156
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 17:08,103
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 17:13,129
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 17:18,149
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 17:23,164
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 17:28,172
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 17:33,174
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 17:38,171
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 17:43,167
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 17:48,165
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 17:53,163
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 17:58,161
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 18:03,161
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 18:08,161
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 18:13,160
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 18:23,147
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 18:28,138
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 18:33,137
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 18:38,135
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 18:43,129
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 18:48,132
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 18:53,141
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 18:58,144
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 19:03,138
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 19:08,130
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 19:13,126
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 19:18,129
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 19:23,130
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 19:28,131
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 19:33,129
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 19:38,128
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 19:43,129
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 19:48,126
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 19:53,127
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 19:58,133
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 20:03,132
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 20:08,134
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 20:13,136
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 20:18,136
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 20:23,141
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 20:33,147
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 20:28,140
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 20:38,156
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 20:43,146
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 20:48,143
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 20:53,175
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 21:08,194
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 20:58,177
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 21:03,184
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 21:18,218
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 21:13,204
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 21:23,234
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 21:43,270
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 21:28,239
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 21:33,250
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 21:38,252
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 21:48,276
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 21:58,271
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 21:53,270
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 22:18,294
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 22:03,298
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 22:08,307
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 22:13,307
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 22:23,319
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 22:28,316
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 22:33,326
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 22:38,343
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 22:43,346
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 22:48,353
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 22:53,359
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 22:58,356
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 23:03,366
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 23:08,379
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 23:18,389
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 23:13,389
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 23:23,392
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 23:28,396
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 23:33,395
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 23:43,397
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 23:38,396
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 23:48,396
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 23:53,394
t:slim X2 Insulin Pump,1026835,EGV,3/8/2024 23:58,385
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 0:03,388
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 0:08,388
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 0:18,383
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 0:13,387
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 0:23,368
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 0:33,345
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 0:28,346
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 0:43,314
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 0:38,335
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 0:48,310
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 0:53,292
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 0:58,266
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 1:03,239
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 1:08,213
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 1:13,190
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 1:18,176
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 1:23,162
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 1:28,144
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 1:33,141
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 1:38,112
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 1:43,108
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 1:48,95
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 1:53,90
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 1:58,85
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 2:03,81
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 2:08,77
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 2:13,74
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 2:18,72
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 2:23,70
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 2:28,67
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 2:33,61
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 2:38,59
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 2:43,59
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 2:48,59
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 2:53,59
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 2:58,57
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 3:03,55
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 3:08,56
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 3:13,57
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 3:18,73
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 3:23,102
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 3:28,134
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 3:33,163
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 3:38,186
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 3:43,201
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 3:48,211
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 3:53,218
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 3:58,226
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 4:03,233
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 4:08,241
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 4:13,248
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 4:18,252
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 4:23,253
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 4:28,250
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 4:33,247
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 4:38,249
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 4:43,247
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 4:48,244
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 4:53,247
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 4:58,250
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 5:03,261
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 5:08,263
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 5:13,262
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 5:18,268
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 5:23,278
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 5:28,291
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 5:33,304
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 5:38,310
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 5:43,315
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 5:53,328
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 5:48,323
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 5:58,333
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 6:03,342
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 6:08,345
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 6:13,343
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 6:18,343
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 6:23,341
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 6:28,337
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 6:33,338
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 6:38,332
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 6:43,332
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 6:48,333
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 6:53,339
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 6:58,345
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 7:03,348
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 7:08,352
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 7:13,347
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 7:18,343
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 7:23,329
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 7:28,313
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 7:33,313
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 7:38,307
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 7:43,305
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 7:48,309
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 7:53,312
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 7:58,314
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 8:03,306
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 8:08,296
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 8:13,282
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 8:18,275
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 8:23,264
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 8:28,252
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 8:33,238
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 8:38,229
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 8:43,222
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 8:48,209
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 8:53,197
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 8:58,184
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 9:03,172
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 9:08,162
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 9:13,148
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 9:18,135
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 9:23,123
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 9:28,115
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 9:33,108
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 9:38,103
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 9:43,98
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 9:48,91
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 9:53,87
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 9:58,75
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 10:03,64
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 10:08,53
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 10:13,50
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 10:18,55
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 10:23,65
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 10:28,75
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 10:33,83
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 10:38,86
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 10:43,79
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 10:48,84
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 10:53,94
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 11:08,115
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 11:13,122
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 10:58,107
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 11:03,107
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 11:18,124
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 11:23,128
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 11:28,132
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 11:33,135
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 11:38,142
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 11:43,154
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 11:48,167
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 11:53,180
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 11:58,192
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 12:03,201
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 12:08,214
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 12:13,225
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 12:18,237
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 12:23,241
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 12:28,241
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 12:33,247
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 12:38,252
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 12:43,259
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 12:48,262
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 12:53,255
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 12:58,272
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 13:08,283
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 13:03,274
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 13:13,292
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 13:18,296
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 13:23,281
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 13:33,298
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 13:28,298
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 13:38,300
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 13:43,293
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 13:48,288
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 13:53,270
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 13:58,268
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 14:03,273
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 14:08,284
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 14:13,313
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 14:18,296
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 14:23,319
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 14:28,334
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 14:33,342
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 14:38,302
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 14:48,322
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 14:53,320
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 14:58,316
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 15:03,310
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 15:08,291
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 15:13,280
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 15:18,277
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 15:23,266
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 15:28,264
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 15:33,260
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 15:38,254
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 15:43,248
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 15:48,244
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 15:53,238
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 15:58,231
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 16:03,224
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 16:08,218
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 16:13,213
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 16:18,208
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 16:23,196
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 16:28,188
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 16:33,183
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 16:38,181
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 16:43,178
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 16:48,178
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 16:53,177
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 16:58,174
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 17:03,168
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 17:08,167
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 17:13,166
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 17:18,161
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 17:23,153
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 17:28,148
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 17:33,146
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 17:38,142
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 17:43,142
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 17:48,146
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 17:53,130
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 17:58,147
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 18:03,166
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 18:08,183
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 18:13,207
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 18:18,226
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 18:23,235
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 18:28,230
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 18:33,225
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 18:38,219
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 18:43,213
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 18:48,188
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 18:53,204
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 18:58,199
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 19:03,174
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 19:08,188
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 19:13,191
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 19:18,194
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 19:23,195
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 19:28,190
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 19:33,178
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 19:38,160
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 19:43,140
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 19:48,126
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 19:53,116
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 19:58,110
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 20:03,110
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 20:08,105
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 20:13,96
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 20:18,86
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 20:23,84
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 20:28,83
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 20:33,83
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 20:38,78
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 20:43,80
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 20:48,81
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 20:53,80
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 20:58,79
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 21:03,81
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 21:08,84
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 21:13,90
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 21:18,96
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 21:23,107
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 21:28,117
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 21:33,125
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 21:38,137
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 21:43,145
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 21:48,116
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 21:53,115
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 21:58,134
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 22:03,159
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 22:08,192
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 22:13,222
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 22:18,221
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 22:23,224
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 22:28,222
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 22:33,227
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 22:38,207
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 22:43,207
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 22:48,233
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 22:53,240
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 22:58,230
